id_delivery,fare_estimate
780,333622.36528910504
731,334109.3406824165
114,333724.55443567946
143,339495.98064841836
955,332767.44355900004
489,359862.1423307396
401,351100.1455732674
527,338543.41393957316
265,363785.72172462166
918,352436.00204658665
60,318596.80299908883
500,338147.45682574983
296,336174.8512837607
663,331321.4284913307
369,358937.9509962685
165,346809.6119520775
565,318632.86239383876
671,335817.1833109021
111,350977.1777473085
398,331166.8077064648
510,339045.6258901077
951,331100.94646863965
922,347464.5375231604
186,348286.9501262696
630,333141.4589747925
885,341890.81613877363
556,325984.0608751673
620,334971.61718279053
512,333896.01197973103
656,354440.6902242225
757,341477.36019277497
449,307742.8280973313
201,338256.51130277815
867,341862.77738711174
53,342933.5328892752
124,335347.0485114835
220,353629.38355763874
851,341948.0749654418
259,333976.4472327782
947,346473.8216017131
34,319040.65735594614
439,349336.59365159785
770,327378.1597440479
967,320960.6607760472
471,359116.8313488677
320,345227.1628385239
789,315310.4620231104
108,361328.29152964783
472,337372.96938543685
499,351287.2337837922
212,332601.2852799015
590,336142.2910819222
792,350689.8805473181
79,342564.72643932654
463,329373.4614227203
24,339786.8736642902
492,346410.8843127486
948,329317.893722805
123,353235.6073473889
899,358022.46886450757
710,336969.4735290632
119,353619.9477346182
669,340799.67402453057
514,370450.4535752147
436,348488.62058366544
431,342430.4572356865
3,345675.2113536053
877,346854.9960607287
794,362033.9588544238
344,337653.46746062604
976,350938.7215585949
362,338058.6467547088
280,324551.1575807768
647,336143.52460084244
42,329730.4745437499
263,332757.0096902274
287,330645.5007909186
903,342456.76391270274
551,347486.64298889885
627,318298.83817023656
827,334652.86797898763
965,355843.89034706773
339,332402.8440827957
568,348842.9406972295
11,320882.42054990487
76,339960.25673198147
848,352673.28230568906
515,345121.8254400629
227,318437.49263114406
467,350567.0728256401
787,370629.8032595985
455,333852.77841010597
662,340798.9026796013
242,331385.5434675588
587,322984.02939181536
104,332162.3139198598
648,319989.7314595911
326,324565.2628550013
138,331272.14534505183
626,338542.91714692645
4,341418.2725282144
791,342403.91234910575
949,333683.6753231686
892,344844.0198231193
420,337904.59743043775
898,356021.7390976987
506,334305.40314350574
251,344321.1739121671
55,332850.12308834854
650,331095.0700689476
148,326777.0428144
933,346030.57145512564
342,337120.95420583244
959,346229.1420289185
644,361496.5594420245
412,349678.941996873
996,326684.9124727437
299,322952.75375487417
701,341746.40785900643
603,352417.3940927721
322,339070.95419603976
68,334161.88071894884
907,331293.7079061117
297,337049.36733105505
185,330293.3121632526
223,345158.94711143634
756,362006.818108545
246,341448.6378383968
105,342191.44657380454
67,317364.8945550136
493,336520.8582258907
135,337133.2819705105
18,361646.44847278553
356,360312.0594223492
140,328032.0913645425
735,324850.4741387235
614,339571.14923834393
547,321864.9282493492
192,313654.7048290326
742,342392.72083574155
406,343872.56503537815
651,338261.7337542786
229,368356.6029458896
14,340133.3497962422
332,330902.8857515336
426,338204.48006013565
700,329273.4971837288
872,340660.3081678817
537,344528.78703100607
687,320504.7767122624
758,316820.9380028019
690,341384.47016976454
417,327298.5592529419
862,329279.59493797296
33,326678.6312974912
807,346592.37202132714
950,343156.1512665579
290,330574.1054435221
357,350760.69460124016
760,343915.06957618904
159,317274.1255748021
46,339830.02542824054
697,333861.2822237206
427,367329.37912796927
819,344480.88981425605
988,357543.6457283035
826,335011.8176906837
386,327738.60784805595
473,301400.26205863565
335,336899.35137519886
640,344735.6255361909
37,349172.5199023242
934,339132.97623500065
110,344552.06149295444
374,326059.99219349
202,327381.99598065263
808,312640.5730353378
446,346031.59901437873
488,333206.68045776815
91,336796.6519553068
57,346465.00292023027
205,297775.6014326611
585,351443.81305706745
391,316924.91145994334
87,352128.2715610601
730,348241.7875254661
748,339487.6720667006
919,351527.8841673278
653,323494.636218162
541,344125.169826824
505,333160.2115299024
260,366083.2935415751
876,329543.0426905013
676,345230.2550532081
707,338263.00110285025
355,334447.6829629045
534,339281.94987416436
825,357764.66810199537
812,342575.615160142
917,347494.5837015759
358,325874.5207330971
410,336627.0666119588
942,316168.8693874927
769,331818.51243771095
309,348130.11596351437
447,329497.6619803167
830,327932.683616406
725,356714.25019276596
963,351127.29474273644
275,315374.10484304966
815,330809.396861677
286,340820.26567629015
219,352981.4041469633
984,330937.0887686215
371,335415.25451756996
419,325307.5452477066
961,345784.85776062426
441,343118.05229031696
788,346102.8025717549
318,330731.97569088166
722,333838.1487073093
315,338812.5480407324
975,325432.1140728832
274,334707.7065528228
610,345111.3088902887
15,340376.4717919425
183,334045.2193099144
396,351818.83085637057
389,339531.9147139382
376,364306.0145249843
567,342468.9982573485
341,318435.84777201095
424,357957.347503232
726,329951.1271567772
623,353376.6705736818
966,322181.20277436206
249,331161.77541997586
611,334006.11494745914
604,327444.540228086
160,323364.2910180239
711,336437.80617679056
327,349551.47340076586
956,341216.0999620647
558,341330.9979499903
262,342419.60828257905
128,325579.9587484721
728,333755.90618547844
331,341460.11775662686
380,349866.8089084988
484,349819.3487769774
300,330423.54898625606
906,322203.46056736895
618,357072.3807091608
239,318109.28969632613
821,336925.04228234943
234,340822.91444157046
291,366593.17204374284
6,348480.8321144824
487,343588.5775871092
836,350052.1930672627
324,346675.12131036224
696,336752.60268789425
98,359728.3909505578
741,347840.99541973835
224,337661.0426703576
542,346825.34799641
271,349180.0071808998
599,337671.45313137426
818,330380.7331238656
71,341820.8412698129
175,371376.70253294805
78,344840.603794754
22,334967.00729226816
155,338110.1633204023
904,342862.9843586603
554,343230.923255307
368,326057.1668657242
695,338081.5823408951
528,331011.23644034733
354,342054.6928252655
900,324779.7801749225
638,334024.5113635168
502,344596.92989583634
889,347153.9665706283
805,342611.44605724013
962,357196.1577038106
569,319321.752262194
654,338992.69123236794
957,329929.8246093732
863,341138.7497620135
699,339423.7755792896
47,358326.05196810764
208,323243.9751019227
850,336434.41147439496
413,329244.2072327376
766,330448.20800614404
824,339319.54417663545
943,345252.20597058657
652,340217.8724952824
475,342976.37949199614
27,344765.8273463721
106,339425.04357839504
712,347106.0803998187
703,331346.2329951724
370,329055.9198882495
719,339236.2425345631
939,352325.79046632565
977,325200.21461308113
434,336865.72180195106
564,349357.30515276553
978,315122.9642845392
685,353775.31154228566
361,331834.3153355622
891,310418.43438768515
44,345522.8629870664
820,352782.4991780239
137,330708.9781024424
853,336784.0191383939
721,334119.67200677923
451,329418.8986673873
250,331338.2224165103
666,328891.99390078714
661,320856.22906759824
325,339255.1322201005
834,352074.3793391954
196,327033.0074784361
236,353933.56635806453
25,340697.4331257275
404,339984.8922619052
481,328821.6956966894
210,326965.9688329073
803,344947.5214232363
498,338228.4357091055
706,333314.2231853464
743,335889.8443030239
428,341496.038911313
415,321152.29625368305
887,335865.0097452222
353,335152.4384747097
773,352718.33661720576
913,341252.3743591562
524,339045.9937093954
164,357592.62290127703
714,341823.4218836534
946,357644.5057982475
954,340174.8447001957
345,331593.33512434043
507,338636.3595779856
672,350342.9193644942
343,335653.12704993115
215,341502.32985381957
88,326263.26316316426
149,347157.65903942945
178,359586.62720384187
782,325606.9156871196
873,330429.56763833103
181,336019.298821016
987,335926.66451742593
763,351606.65043511405
504,342081.81315480365
894,326401.1564730375
314,340066.3458455995
255,341576.9684833016
645,337531.7612972411
840,332728.1431843875
38,337901.85835333343
508,361859.58972195705
665,352933.02460761333
535,338450.98654346046
751,347595.4642104188
29,346904.73188496154
99,363112.74785115704
293,345069.7482945059
204,345119.4947969191
30,365228.7502171115
130,344112.76926981384
972,327931.9603115427
563,360607.2906703656
80,336480.85992920236
536,319646.87646373676
73,334111.9684937217
974,335594.8713049888
673,328885.7773327776
629,327714.27865976957
677,333136.04000696493
211,333921.51677533454
372,341880.324013175
880,329252.4826820283
198,314436.2346656177
395,358296.4464492728
333,348195.544339606
237,332462.26792452537
847,327791.79733523104
846,343205.8227648758
557,336589.68506493524
126,336707.54323682404
36,350421.0350415431
608,326935.8372418933
945,334125.8019879244
842,328621.26502378006
518,324869.0722760185
953,322860.7563076684
348,335004.3907700569
905,351449.8622354803
346,341573.89359915844
723,339948.5613582811
279,332345.32437646313
474,323838.9802855574
72,337075.5644539093
733,362674.85745424096
70,336829.3885553651
418,341397.68150582525
680,346745.10128850304
831,337238.9456858664
59,325075.99443837546
112,326885.0157031718
503,338712.2181395907
639,342652.7604575784
605,334698.26351774315
257,331242.8665439966
937,342736.3375947054
486,362938.49386887567
555,334239.205254789
973,351409.3013666561
997,334960.0497718627
268,345488.5871204253
152,341794.5117846767
457,313376.17846807017
790,350260.2179473748
517,337289.382502624
182,338986.68805219216
277,334145.5444665715
2,354741.2866115338
811,311559.31373104
425,343602.16818177205
438,337113.3416208449
450,353954.03750937374
533,351220.84322143625
767,341843.97892669676
817,327789.84361499106
768,341712.3533931293
63,347395.7659331264
21,348484.1922819936
285,356076.1866122039
145,354352.4114274509
307,334472.10705558874
983,355788.8562183012
854,351361.4975310053
870,330272.39479475725
615,334816.1376981954
180,333861.1191685698
209,358054.5399375406
411,335482.7427809263
591,345174.7878127333
153,344665.2217998126
702,353228.28744013276
598,352669.77577385027
944,347767.11592746084
659,335676.4698015773
350,334189.85277827544
437,340965.7320551071
813,341207.6978041525
298,347694.10469312087
552,341031.48485659267
107,343804.4448456009
1000,313959.7639032361
861,321771.5677939809
321,336174.0745621976
869,355077.5379771604
597,353523.83899927075
330,337715.5923606739
235,332010.7965796065
745,319046.2043128189
174,349414.2091593609
828,363183.4566530381
681,343887.27936864813
845,347527.6645600277
764,333346.46794562077
634,330856.8019631479
786,343422.75837795646
157,342110.60601663205
562,340827.7683602188
921,335471.36170411133
960,342265.83982042334
581,313997.6097966122
375,351701.36651265126
233,348300.84515883215
852,334688.6657496634
938,341739.23545950674
1,326917.44712291367
580,334958.43406083516
478,307572.2118469811
901,353240.93633163715
575,336549.24593335844
999,329771.2076138159
17,351054.7411180218
684,322085.6889992903
516,321715.6569259198
886,333899.44695538026
203,333692.8877507824
9,342902.9415185348
779,342508.89802659757
225,353231.42855609173
583,337011.001857459
875,328547.43075139605
228,360017.5906037175
691,346983.64057249506
109,350284.9007644882
883,354738.78330920154
232,362525.4790198667
732,341455.958251357
379,353391.21950529556
596,331175.37536148704
708,318360.207052311
698,340152.47980244807
282,341836.4935274353
295,354786.5652840523
935,342203.0013467162
221,342512.7450877582
612,363850.96237038553
349,340877.0697022218
829,339951.032263729
120,352144.553390279
550,352839.5960410437
546,344333.7021936581
267,349862.41582643596
649,338282.2997589624
281,354187.6907677894
641,349887.53673657466
775,358031.10359809897
793,350057.1919651726
302,350873.76562148164
925,356037.80685812724
636,344201.69008303375
642,326563.68399456714
329,318466.3655979327
871,339561.66922322556
860,334664.5533230463
838,325211.44403785194
176,331151.7840592493
664,323754.8505627643
816,345001.7260252769
243,344180.55765763845
168,342908.40607416065
855,341506.6054339443
86,317602.20821055066
971,350150.3289607849
617,320096.2597918901
444,338581.6239476489
667,336541.1118124583
809,339654.7699099939
276,338305.2650449941
465,339677.75294804195
796,336309.09940839495
553,334874.9559925374
241,325534.11437146546
400,321520.19182597194
890,340865.720729019
658,325555.8550028467
994,333979.78973739245
720,351680.9825034428
941,333936.4931792892
992,354000.44697159494
717,346296.92060650856
308,330379.46264160285
882,346044.4530717952
303,338002.50107417745
902,320484.1147026301
619,345660.51830045634
409,348670.9243302855
134,339466.78356772143
625,323003.0801272968
458,322157.6005433422
631,338133.8713337238
561,340690.59445130377
495,346389.8607651827
530,342731.158331848
589,330004.11380682717
383,335406.5921959589
633,352011.9443703307
520,351648.46236437396
878,325919.59413966833
366,341911.3192572348
538,349351.9393258208
26,340990.2347002271
566,329959.20285261923
531,347604.6567237693
810,335829.2819438337
173,338995.4390247635
388,326513.29506665666
926,344665.8525614338
574,325428.4798727259
582,342513.48168958013
908,350062.18298570625
423,336394.0812423531
115,353177.2597365602
866,311689.2828521329
912,338935.7551438397
868,339821.04438071983
559,320215.5806064199
131,345443.80034972745
998,341617.8026214141
218,339405.83815368125
460,345863.37665776076
501,349497.3476436093
118,353030.68349298026
804,343934.0210867051
754,343019.6256756451
62,335318.697751834
292,326674.0784967807
746,341955.256189331
895,346256.9781315993
207,338483.4446055577
253,342830.4104796284
783,353461.410756563
172,346811.1973782193
244,338041.9005641971
832,333817.0698356296
781,332202.5165384627
785,342338.3592066259
738,328217.8465301535
576,317071.39042516344
577,349867.5376389022
931,333715.72111797944
390,345545.3872043253
539,342711.5062452743
841,340582.60242513916
986,312309.80567318614
521,315246.8934434285
593,356413.29355357395
238,345457.326657956
440,349394.5607156277
833,340370.63258091314
459,327964.22342933714
206,337703.34703770187
266,347265.86913893226
823,334057.2471552248
272,342925.2646878025
81,341130.9633062806
195,347599.5042477823
835,335032.42124865885
7,332465.4572452646
736,360867.4194768904
543,335265.3270979451
184,324586.10406437505
85,332195.4852917046
94,324630.0411631277
849,364623.4696606874
214,357405.7389229285
313,334159.7203238424
144,335996.1154249514
762,358028.8282509709
777,335845.48350849526
49,346190.9276410102
874,339578.05770838534
102,348142.42586898356
716,346660.03646849614
544,320802.80883012485
127,324005.8133867919
476,350220.36974809895
316,350177.8032962462
146,345120.0097388331
288,361798.1438056438
928,346684.7134733216
660,333730.15859591076
452,332663.0553809706
141,329658.87450908794
61,338570.9007322646
163,332270.06566175324
100,333818.43534395896
525,349440.6775687856
284,330047.33027086034
169,341941.2618732517
778,339474.7733775724
464,346929.8708433371
923,349986.8180643664
382,324951.9034818063
993,360970.2857904516
678,354312.7089861891
258,330595.5965655926
167,348342.9235434962
269,347527.91380333196
759,325398.1847222604
958,342765.54500067915
179,335129.0384541176
197,349105.6263065539
270,334897.1887026172
373,376230.3225801082
482,359415.2541935185
150,331217.67383207544
45,336355.5068977019
927,331783.25296480843
64,336101.39175891515
694,353253.65522292553
668,329225.2953889756
454,337092.7261100008
755,330419.6946484631
526,328612.4338477135
363,337369.7223244321
494,339447.5381598775
584,341828.0917799504
121,308934.8719064409
843,326268.04081518645
158,335818.9446728874
729,344181.67315119924
403,346078.86103657156
915,356775.2032893804
545,355135.9125979702
187,366532.9102789437
82,327856.3085033084
248,331568.7088365411
278,354302.608952962
801,333388.28063978377
856,328713.18755617074
529,324030.89121564256
189,341823.84578020446
171,343238.64581483864
10,350633.57577523193
461,335707.02594969625
256,354975.1104299927
497,326491.66291156365
435,332979.8874816728
337,346557.3024483844
592,355616.72979525325
162,387849.0811222879
572,333079.3658580709
844,350568.67945791583
932,363329.31853037194
737,342371.32488042105
13,328021.0506013337
352,339305.67237248295
513,351113.9402845965
929,341589.20238943584
125,350262.4308051884
715,348572.8779050433
50,333933.68157226837
453,343405.14140084217
65,347333.85276512936
970,354083.7966346696
294,327933.91027699213
655,358211.91891271673
142,328860.7273630258
122,362406.7899368248
177,355370.4081845975
991,328393.47390108596
433,335635.88208723674
347,325153.19358819653
147,345216.740161418
336,352573.2535949175
643,310645.0344253563
51,338641.80812301673
485,338411.69649077486
311,317771.7316337941
578,350733.43734167144
802,330012.63893183833
468,319210.62543765065
865,353268.19760039484
727,376892.4080275514
90,353458.8290530667
916,338082.23397930927
713,326061.50680691755
837,329010.0598243798
319,342311.2857393275
479,366407.92850899656
734,350400.13110255083
624,341697.72446602065
689,339166.008547433
421,350668.20032253943
384,331980.7365354254
893,329568.1725201584
69,338444.12867716956
5,332960.0294128902
199,338823.3641923261
579,348774.1662910728
48,356058.7517523107
194,340615.48210674233
989,324252.88694033195
19,364773.9463137791
52,319054.94803807215
480,338868.45592517196
56,335473.9227821494
101,345174.61182085436
54,322361.2357698072
771,356435.98207256553
879,353643.6717558366
981,337111.1143867283
753,345271.7731470188
83,345507.2369862304
622,304314.3397323718
161,333555.27752233675
522,347762.9398687963
35,337140.05733464885
381,339041.5351549145
170,341547.9984644868
133,365063.31744918984
95,338582.3851569821
93,357509.1315919374
602,336202.619711053
41,350291.1737304761
674,328312.6276483888
909,342150.65969552804
683,328821.9363293596
477,353248.6133754722
670,339253.4246624295
470,351084.45248430746
58,336075.3767429451
66,317592.5264493771
113,347249.5779036449
800,340108.53981237044
964,330591.5058403675
548,352933.3925827042
323,354308.2544915405
979,323231.9023912465
338,346594.7359985637
688,347791.9777632445
151,343949.04636535357
200,324736.9268195968
405,321151.31260023033
466,344600.96360744775
397,344086.160267836
